id,carat,cut,color,clarity,depth,table,x,y,z,price
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
144044,1.02,Very Good,D,VS2,62.6,59.0,6.41,6.38,4.01,6600
26314,0.5,Ideal,H,VS2,60.7,56.0,5.14,5.17,3.13,1443
100696,1.58,Ideal,I,VS2,61.3,57.0,7.49,7.52,4.59,10333
74259,0.4,Ideal,E,VS1,62.9,56.0,4.74,4.77,2.99,1004
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
143948,0.9,Ideal,D,SI1,61.8,56.0,6.21,6.18,3.83,4624
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
145839,1.01,Fair,F,SI2,65.3,57.0,6.34,6.28,4.11,4197
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
128127,1.09,Very Good,G,VS1,60.4,58.0,6.65,6.77,4.06,6720
85133,0.72,Ideal,E,VVS2,61.4,55.0,5.8,5.82,3.56,3854
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
61535,0.32,Ideal,D,VS2,61.7,55.0,4.37,4.42,2.71,758
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
101229,1.51,Premium,G,SI2,62.7,59.0,7.22,7.27,4.55,8032
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
39306,0.31,Ideal,D,VS2,61.9,55.0,4.35,4.31,2.68,942
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
44162,0.73,Ideal,I,VS2,60.6,57.0,5.85,5.84,3.54,2897
143711,1.28,Ideal,I,SI2,61.8,57.0,6.92,6.96,4.28,6093
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
148925,1.02,Ideal,G,SI2,62.1,55.0,6.45,6.48,4.01,4185
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
40503,0.78,Fair,D,SI2,67.9,54.0,5.76,5.71,3.69,2562
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
147095,0.31,Ideal,H,VS2,61.7,56.0,4.35,4.37,2.69,548
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
21502,0.43,Ideal,I,VS2,61.9,56.0,4.83,4.86,3.0,716
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
102878,0.75,Ideal,G,VS1,62.4,56.0,5.8,5.82,3.63,3377
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
46755,2.07,Premium,J,SI1,61.2,61.0,8.13,8.18,5.0,13503
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
56859,1.21,Ideal,G,SI1,62.1,56.0,6.84,6.8,4.24,7133
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
52183,0.81,Ideal,H,VS1,62.6,58.0,5.92,5.94,3.71,3104
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
107402,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
83170,0.42,Ideal,E,VS2,62.4,55.0,4.83,4.8,3.0,975
162688,1.16,Ideal,I,VS2,62.1,57.0,6.73,6.68,4.16,5502
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
118334,1.51,Premium,H,SI1,62.7,58.0,7.26,7.31,4.58,9218
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
148489,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.83,3.55,2921
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
130973,1.01,Good,D,SI2,58.5,61.0,6.51,6.54,3.82,4710
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
40527,0.92,Very Good,D,SI2,62.6,58.0,6.18,6.22,3.88,3668
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
51194,1.7,Ideal,F,VS2,63.0,58.0,7.54,7.57,4.76,14674
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
53645,0.7,Premium,G,VVS1,62.2,60.0,5.67,5.64,3.51,3033
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
22756,0.75,Very Good,J,SI1,62.3,57.0,5.78,5.81,3.61,1779
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
143201,0.32,Ideal,F,VVS2,61.8,55.0,4.38,4.38,2.71,756
167529,1.5,Very Good,I,VVS2,62.7,55.0,7.25,7.33,4.57,9845
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
20308,0.7,Premium,F,SI1,61.0,57.0,5.76,5.73,3.5,2010
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
54098,0.7,Premium,D,VS2,62.6,59.0,5.66,5.62,3.53,2867
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
117121,2.32,Very Good,I,SI2,61.2,61.0,8.48,8.52,5.19,17448
154165,0.32,Ideal,J,IF,61.9,56.0,4.41,4.38,2.72,720
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
42493,0.32,Premium,H,IF,61.2,55.0,4.44,4.4,2.7,1010
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
46437,1.5,Ideal,E,SI2,62.0,54.0,7.33,7.37,4.54,11713
170549,0.95,Premium,I,SI2,61.9,56.0,6.36,6.27,3.9,3392
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
162725,1.06,Ideal,F,SI1,61.3,57.0,6.59,6.53,4.03,6147
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059
49747,0.41,Ideal,G,VS1,61.4,55.0,4.8,4.78,2.94,961
189464,1.21,Premium,D,VVS2,59.6,59.0,6.92,6.94,4.13,14841
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
59039,1.14,Premium,G,VS2,59.9,58.0,6.75,6.81,4.06,6927
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
62333,0.25,Good,H,VVS2,59.0,65.0,4.07,4.09,2.44,554
20110,1.5,Premium,G,SI1,60.9,59.0,7.36,7.32,4.47,10732
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
83160,0.73,Very Good,E,SI1,63.1,58.0,5.75,5.72,3.61,2567
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
71239,1.51,Premium,E,SI1,61.0,58.0,7.47,7.4,4.54,13307
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
40974,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.73,3.54,3669
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
119809,1.06,Ideal,F,VVS2,62.1,56.0,6.54,6.49,4.04,9126
93531,2.07,Very Good,J,VS2,63.3,61.0,7.99,8.12,5.11,17214
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
192134,0.32,Ideal,I,VS2,62.3,56.0,4.41,4.41,2.75,476
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
135610,0.54,Ideal,E,VS1,61.9,57.0,5.24,5.26,3.25,2070
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
159998,0.42,Premium,D,SI1,62.1,58.0,4.81,4.77,2.98,884
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
65306,0.3,Very Good,J,VS1,62.9,57.0,4.26,4.29,2.69,397
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
169727,0.52,Very Good,H,VS1,62.6,58.0,5.11,5.13,3.21,1390
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
